Strain,BioSample_ID,Exact_Location,GPS_Lat_Lon,Hospital_or_Institute,Collection_Date,Host,Isolation_Source,Clinical_Disease
Escherichia coli strain CREC-1,20721398,"India: Tamil Nadu, Chennai, Ashok Nagar",13.03440353 N 80.21401994 E,Apollo Diagnostics,2020-12-24,UTI,urine,N/A
Escherichia coli MGL_106_B6,32745664,"India: Chattisgarh, Jan Swasthya Sahyog",21.27 N 81.86 E,THSTI-Molecular Genetics Laboratory,1905-07-12,male,Serous discharge abd- surgical site infection,N/A
Escherichia coli 20200203_MGL_16,32777939,"India: Chattisgarh, Jan Swasthya Sahyog",21.27 N 81.86 E,THSTI-Molecular Genetics Laboratory,2020-01-28,female,urine,N/A
Escherichia coli 20200203_MGL_19,32777941,"India: Chattisgarh, Jan Swasthya Sahyog",21.27 N 81.86 E,THSTI-Molecular Genetics Laboratory,2019-11-28,male,Pus,N/A
Escherichia coli strain 504300_aEPEC,1088317,N/A,N/A,N/A,N/A,Homo sapiens,N/A,N/A
Escherichia coli strain SE52,41611289,"Germany: beside boye river, Boye",51.5533 N 6.9485 E,N/A,2022-04-21,N/A,sediment samples from Exstream Mesocosms C52_B,N/A
Escherichia coli strain F2S5,33323311,missing,missing,N/A,missing,zebrafish,gut,N/A
Escherichia coli 20200203_MGL_05,32777929,"India: Chattisgarh, Jan Swasthya Sahyog",21.27 N 81.86 E,THSTI-Molecular Genetics Laboratory,2019-11-18,male,urine,N/A
Escherichia coli strain FC673,6474953,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Escherichia coli D9,56267736,USA:New York,N/A,N/A,2024-07-09,Homo sapiens MT4 cells,cell culture,N/A
